"name","description","image_filename","price","rating","review_count","category","brand","promo_text","in_stock"
"Tide PODS Laundry Detergent Soap Pods","Tide PODS® offer a 3-in-1 laundry solution with super-concentrated detergent, powerful stain removers and color protectors to get the job done right.","tide-pods.jpg","19.97","4.8","45678","Detergent","Tide","","TRUE"
"Crest 3D White Brilliance Toothpaste","Crest 3D White Brilliance Toothpaste whitens teeth by removing up to 100% of stains in 5 days, with 24-hour stain protection when paired with twice-daily brushing.","crest-3d-white.jpg","6.99","4.7","18910","Toothpaste","Crest","","TRUE"
"Nécessaire The Body Wash Eucalyptus","A daily multivitamin cleanser for the body. The Body Wash is a vitamin-rich gel-oil that gently cleanses, softens, and nourishes skin.","necessaire-body-wash.jpg","25.00","4.6","2345","Body Wash","Nécessaire","","TRUE"
"Oral-B CrossAction Manual Toothbrush","Removes up to 99% of plaque in hard-to-reach areas.","oral-b-crossaction.jpg","3.99","4.5","6789","Toothbrush","Oral-B","","TRUE"
"Lysol Kitchen Pro Antibacterial Cleaner","Cuts through tough kitchen grease and grime. Kills 99.9% of viruses and bacteria.","lysol-kitchen-pro.jpg","4.99","4.7","9876","Cleaning Products","Lysol","","TRUE"
"Advil Liqui-Gels 200mg","Fast-acting pain reliever and fever reducer. Ibuprofen liquid-filled capsules for headaches, muscle aches, and minor arthritis pain. 80 softgels.","advil-liqui-gels-200mg.jpg","14.99","4.2","6738","Health","Advil","$5 off $20","TRUE"
"Aleve Naproxen Sodium Tablets","All day strong pain relief. 12-hour pain relief for minor aches and pains. 220mg, 100 caplets.","aleve-naproxen-sodium-tablets.jpg","13.49","4.1","14784","Health","Aleve","","TRUE"
"Bayer Aspirin Low Dose 81mg","Safety coated aspirin for heart health and pain relief. Doctor recommended for cardiovascular support. 120 tablets.","bayer-aspirin-low-dose-81mg.jpg","8.99","4.3","3317","Health","Bayer","","TRUE"
"Motrin IB Tablets","Ibuprofen pain reliever and fever reducer for body aches and headaches. 200mg, 50 tablets.","motrin-ib-tablets.jpg","9.99","4.7","1307","Health","Motrin","Buy 2, Get 1 Free","TRUE"
"Motrin IB Tablets (Twin Pack)","Convenient twin pack. Ibuprofen pain reliever and fever reducer for body aches and headaches. 200mg, 50 tablets.","motrin-ib-tablets-twin-pack.jpg","18.48","4.6","2937","Health","Motrin","","TRUE"
"Excedrin Extra Strength","Triple action formula for headache relief. Contains acetaminophen, aspirin, and caffeine. 100 caplets.","excedrin-extra-strength.jpg","11.99","4.7","17710","Health","Excedrin","Buy 1, Get 1 50% Off","TRUE"
"Tylenol PM Extra Strength","Nighttime pain reliever and sleep aid. Acetaminophen 500mg with diphenhydramine. 100 caplets.","tylenol-pm-extra-strength.jpg","12.99","4.7","6128","Health","Tylenol","Spend $15, Get $5 ExtraBucks","TRUE"
"Sudafed PE Sinus Pressure + Pain","Non-drowsy decongestant for sinus pressure and congestion relief. Phenylephrine HCl. 24 tablets.","sudafed-pe-sinus-pressure-plus-pain.jpg","10.49","4.7","19803","Health","Sudafed","Save $3","TRUE"
"Robitussin Maximum Strength Cough","Cough suppressant and expectorant. Relieves chest congestion and controls cough. 8 fl oz.","robitussin-maximum-strength-cough.jpg","12.99","4.7","3179","Health","Robitussin","$5 off $20","TRUE"
"Halls Cough Drops Honey Lemon","Soothing throat drops with menthol and natural honey lemon flavor. 30 drops per bag.","halls-cough-drops-honey-lemon.jpg","3.49","4.6","13624","Health","Halls","","TRUE"
"NyQuil Cold & Flu Nighttime Relief","Multi-symptom cold and flu relief. Reduces fever, relieves aches, and helps you rest. 12 fl oz.","nyquil-cold-and-flu-nighttime-relief.jpg","13.99","4.7","16112","Health","Vicks","$2 off","TRUE"
"Maybelline Fit Me Matte + Poreless Foundation","Lightweight liquid foundation for normal to oily skin. Refines pores and controls shine. SPF 18. 1 fl oz.","maybelline-fit-me-matte-plus-poreless-foundation.jpg","8.99","4.1","982","Beauty","Maybelline","$5 off $20","TRUE"
"Maybelline Fit Me Matte + Poreless Foundation (Value Pack)","Extra value size. Lightweight liquid foundation for normal to oily skin. Refines pores and controls shine. SPF 18. 1 fl oz.","maybelline-fit-me-matte-plus-poreless-foundation-value-pack.jpg","19.78","4.0","12875","Beauty","Maybelline","Spend $15, Get $5 ExtraBucks","TRUE"
"Revlon Super Lustrous Lipstick","High-impact color with a creamy, moisturizing formula. Vitamin E and avocado oil. 0.15 oz.","revlon-super-lustrous-lipstick.jpg","9.99","4.3","8017","Beauty","Revlon","","TRUE"
"L'Oreal Paris Infallible Pro-Matte Liquid Lipstick","16-hour wear liquid lipstick with intense matte finish. Transfer-resistant formula. 0.21 fl oz.","loreal-paris-infallible-pro-matte-liquid-lipstick.jpg","11.99","4.3","11141","Beauty","L'Oreal Paris","Save $3","TRUE"
"NYX Professional Makeup Epic Ink Liner","Waterproof liquid eyeliner with precision brush tip. Intense black pigment. 0.03 fl oz.","nyx-professional-makeup-epic-ink-liner.jpg","9.49","4.4","15686","Beauty","NYX Professional","","TRUE"
"e.l.f. Poreless Putty Primer","Velvety makeup primer that grips makeup for all-day wear. Minimizes pores and fine lines. 0.74 oz.","elf-poreless-putty-primer.jpg","10.00","4.5","3968","Beauty","e.l.f.","$5 off $20","TRUE"
"Physician's Formula Butter Bronzer","Murumuru butter-infused bronzer for a natural sun-kissed glow. Hypoallergenic. 0.38 oz.","physicians-formula-butter-bronzer.jpg","14.95","4.9","13147","Beauty","Physician's Formula","","TRUE"
"Wet n Wild MegaGlo Highlighting Powder","Radiant highlighting powder with light-reflecting pearls. Buildable shimmer. 0.19 oz.","wet-n-wild-megaglo-highlighting-powder.jpg","5.99","4.2","5958","Beauty","Wet n Wild","","TRUE"
"Essence Lash Princess False Lash Mascara","Volumizing and defining mascara with conic fiber brush. Dramatic lash effect. 0.42 fl oz.","essence-lash-princess-false-lash-mascara.jpg","4.99","4.3","3557","Beauty","Essence","$5 off $20","TRUE"
"CoverGirl Clean Fresh Skin Milk Foundation","Lightweight hydrating foundation with 2% hyaluronic acid. Medium coverage. 1 fl oz.","covergirl-clean-fresh-skin-milk-foundation.jpg","11.99","4.0","18777","Beauty","CoverGirl","","TRUE"
"Rimmel London Stay Matte Powder","Long-lasting pressed powder controls shine for up to 5 hours. Natural matte finish. 0.49 oz.","rimmel-london-stay-matte-powder.jpg","6.99","4.0","11460","Beauty","Rimmel London","","TRUE"
"Nature Made Vitamin C 500mg","Immune support supplement with powerful antioxidant. USP verified. 100 tablets.","nature-made-vitamin-c-500mg.jpg","11.99","5.0","3738","Vitamins","Nature Made","","TRUE"
"One A Day Men's Multivitamin","Complete multivitamin for men's health support. Vitamins A, C, D, E, B vitamins. 200 tablets.","one-a-day-mens-multivitamin.jpg","16.99","3.8","3619","Vitamins","One A Day","Buy 1, Get 1 50% Off","TRUE"
"Vitafusion Vitamin D3 Gummies","Delicious peach, blackberry & strawberry flavored vitamin D gummies. 2000 IU. 75 gummies.","vitafusion-vitamin-d3-gummies.jpg","10.99","3.8","1260","Vitamins","Vitafusion","Buy 1, Get 1 50% Off","TRUE"
"Centrum Adults Multivitamin/Multimineral Supplement","Complete daily multivitamin with 23 essential nutrients. Supports immune health. 100 tablets.","centrum-adults-multivitamin-multimineral-supplement.jpg","14.49","4.9","19266","Vitamins","Centrum","","TRUE"
"Nature's Bounty Hair Skin and Nails Gummies","Beauty supplement with biotin, vitamins C & E. Supports healthy hair, radiant skin. 80 gummies.","natures-bounty-hair-skin-and-nails-gummies.jpg","12.99","3.8","3544","Vitamins","Nature's Bounty","$2 off","TRUE"
"Calcium 600mg + D3","Bone health supplement. Calcium carbonate with vitamin D3 for enhanced absorption. 200 softgels.","calcium-600mg-plus-d3.jpg","13.99","4.1","1481","Vitamins","Nature Made","Spend $15, Get $5 ExtraBucks","TRUE"
"Omega-3 Fish Oil 1200mg","Heart health support with EPA and DHA omega-3 fatty acids. Purified for purity. 100 softgels.","omega-3-fish-oil-1200mg.jpg","18.99","4.7","19770","Vitamins","Nature Made","Buy 2, Get 1 Free","TRUE"
"Nature's Bounty B-12 Sublingual","Energy support vitamin B12. Fast dissolving cherry flavored tablets. 2500 mcg, 75 tablets.","natures-bounty-b-12-sublingual.jpg","14.99","4.0","15387","Vitamins","Nature's Bounty","","TRUE"
"Airborne Elderberry + Zinc Gummies","Immune support with vitamin C, zinc, and elderberry extract. Mixed berry flavor. 63 gummies.","airborne-elderberry-plus-zinc-gummies.jpg","17.99","4.8","1577","Vitamins","Airborne","Spend $15, Get $5 ExtraBucks","TRUE"
"Nature's Truth Turmeric Curcumin","Anti-inflammatory supplement with black pepper extract for absorption. 500mg, 60 capsules.","natures-truth-turmeric-curcumin.jpg","15.99","3.8","1978","Vitamins","Nature's Truth","Buy 2, Get 1 Free","TRUE"
"Dove Men+Care Body Wash","Hydrating body and face wash with MICROMOISTURE technology. Clean comfort scent. 18 fl oz.","dove-menpluscare-body-wash.jpg","7.99","4.3","16526","Personal Care","Dove","Save $3","TRUE"
"Degree Men MotionSense Antiperspirant","72-hour sweat and odor protection. Motion-activated fresh scent. 2.7 oz stick.","degree-men-motionsense-antiperspirant.jpg","5.99","4.0","9045","Personal Care","Degree","Spend $15, Get $5 ExtraBucks","TRUE"
"Suave Professionals Shampoo Coconut Oil Infusion","Moisturizing shampoo for dry, damaged hair. Infused with pure coconut oil. 28 fl oz.","suave-professionals-shampoo-coconut-oil-infusion.jpg","4.99","4.6","19158","Personal Care","Suave","","TRUE"
"TRESemmé Keratin Smooth Conditioner","Professional quality conditioner for smooth, shiny hair. Controls frizz for 72 hours. 28 fl oz.","tresemm-keratin-smooth-conditioner.jpg","5.99","4.3","12578","Personal Care","TRESemmé","Buy 1, Get 1 50% Off","TRUE"
"Garnier Fructis Sleek & Shine Anti-Frizz Serum","Argan oil hair serum for frizz control and shine. Heat protectant. 5.1 fl oz.","garnier-fructis-sleek-and-shine-anti-frizz-serum.jpg","6.99","3.8","17610","Personal Care","Garnier","Spend $15, Get $5 ExtraBucks","TRUE"
"Axe Body Spray Phoenix","Crushed mint and rosemary body spray for men. Long-lasting fragrance. 4 oz.","axe-body-spray-phoenix.jpg","6.49","4.0","7488","Personal Care","Axe","","TRUE"
"Secret Clinical Strength Antiperspirant","Prescription-strength wetness protection. Stress-tested formula. 1.6 oz stick.","secret-clinical-strength-antiperspirant.jpg","11.99","4.2","7750","Personal Care","Secret","Spend $15, Get $5 ExtraBucks","TRUE"
"Gillette Fusion5 ProGlide Razor Blades","Men's razor blade refills with 5 anti-friction blades. Precision trimmer. 8 cartridges.","gillette-fusion5-proglide-razor-blades.jpg","32.99","3.9","19524","Personal Care","Gillette","","TRUE"
"Colgate Optic White Whitening Toothpaste","Teeth whitening toothpaste removes 10 years of stains. Enamel-safe formula. 4.2 oz.","colgate-optic-white-whitening-toothpaste.jpg","6.49","4.9","9037","Personal Care","Colgate","Save $3","TRUE"
"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55","Lightweight, non-greasy sunscreen with Helioplex technology. Water-resistant 80 minutes. 3 fl oz.","neutrogena-ultra-sheer-dry-touch-sunscreen-spf-55.jpg","11.99","4.3","19081","Sunscreen","Neutrogena","Buy 2, Get 1 Free","TRUE"
"Coppertone Sport Sunscreen SPF 50","Water-resistant sport sunscreen stays on strong when you sweat. Broad spectrum UVA/UVB. 7 fl oz.","coppertone-sport-sunscreen-spf-50.jpg","10.99","4.9","18915","Sunscreen","Coppertone","","TRUE"
"Hawaiian Tropic Sheer Touch Sunscreen SPF 30","Ultra-light, breathable sunscreen with island botanicals. Oil-free formula. 8 fl oz.","hawaiian-tropic-sheer-touch-sunscreen-spf-30.jpg","9.99","3.9","907","Sunscreen","Hawaiian Tropic","","TRUE"
"Banana Boat Kids Sunscreen Spray SPF 50","Tear-free, sting-free sunscreen for kids. Water-resistant 80 minutes. 6 oz continuous spray.","banana-boat-kids-sunscreen-spray-spf-50.jpg","10.49","4.9","7951","Sunscreen","Banana Boat","Spend $15, Get $5 ExtraBucks","TRUE"
"Sun Bum Original Sunscreen Lotion SPF 50","Hypoallergenic broad spectrum protection. Vegan, reef-friendly formula. 3 fl oz.","sun-bum-original-sunscreen-lotion-spf-50.jpg","14.99","4.2","14277","Sunscreen","Sun Bum","$5 off $20","TRUE"
"ChapStick Classic Cherry","Moisturizes and protects lips from dryness. SPF 15 sun protection. 0.15 oz stick.","chapstick-classic-cherry.jpg","2.99","4.8","18911","Lip Balm","ChapStick","","TRUE"
"EOS Organic Lip Balm Sweet Mint","USDA organic shea butter lip balm. Long-lasting moisture. 0.25 oz sphere.","eos-organic-lip-balm-sweet-mint.jpg","3.99","4.2","6292","Lip Balm","EOS","","TRUE"
"Blistex Medicated Lip Balm","Medicated relief for dry, chapped lips. Soothes and protects. 0.15 oz.","blistex-medicated-lip-balm.jpg","2.49","4.0","5989","Lip Balm","Blistex","Buy 2, Get 1 Free","TRUE"
"Carmex Classic Lip Balm","Moisturizing lip balm with camphor and menthol. Soothes cold sores. 0.25 oz jar.","carmex-classic-lip-balm.jpg","2.99","4.5","14932","Lip Balm","Carmex","","TRUE"
"Vaseline Lip Therapy Original","Pure petroleum jelly lip balm for soft, healthy lips. Clinically proven. 0.25 oz tin.","vaseline-lip-therapy-original.jpg","3.49","4.4","9984","Lip Balm","Vaseline","$5 off $20","TRUE"
"La Roche-Posay Toleriane Hydrating Gentle Cleanser","Creamy face wash for normal to dry sensitive skin. Prebiotic thermal water. 13.52 fl oz.","la-roche-posay-toleriane-hydrating-gentle-cleanser.jpg","15.99","4.5","13917","Facewash","La Roche-Posay","","TRUE"
"Cetaphil Daily Facial Cleanser","Gentle foaming cleanser for all skin types. Removes dirt, oil, and makeup. 16 fl oz.","cetaphil-daily-facial-cleanser.jpg","10.99","4.8","12611","Facewash","Cetaphil","","TRUE"
"Clean & Clear Morning Burst Facial Cleanser","Energizing citrus scent face wash with bursting beads. Oil-free formula. 8 fl oz.","clean-and-clear-morning-burst-facial-cleanser.jpg","6.99","4.4","5984","Facewash","Clean & Clear","","TRUE"
"Aveeno Clear Complexion Foaming Cleanser","Salicylic acid acne treatment cleanser with soy extract. Oil-free. 6 fl oz.","aveeno-clear-complexion-foaming-cleanser.jpg","8.99","5.0","12163","Facewash","Aveeno","","TRUE"
"The Ordinary Niacinamide 10% + Zinc 1%","High-strength vitamin and mineral blemish formula. Reduces appearance of pores. 1 fl oz.","the-ordinary-niacinamide-10pct-plus-zinc-1pct.jpg","6.99","4.5","8420","Serum","The Ordinary","","TRUE"
"Neutrogena Rapid Wrinkle Repair Serum","Anti-aging serum with accelerated retinol SA. Visibly reduces wrinkles. 1 fl oz.","neutrogena-rapid-wrinkle-repair-serum.jpg","26.99","4.5","10592","Serum","Neutrogena","Save $3","TRUE"
"L'Oreal Paris Revitalift Derm Intensives Vitamin C Serum","Brightening face serum with 10% pure vitamin C. Reduces dark spots. 1 fl oz.","loreal-paris-revitalift-derm-intensives-vitamin-c-serum.jpg","24.99","4.0","7978","Serum","L'Oreal Paris","$5 off $20","TRUE"
"CeraVe Skin Renewing Vitamin C Serum","Antioxidant serum with hyaluronic acid and ceramides. Brightens skin tone. 1 fl oz.","cerave-skin-renewing-vitamin-c-serum.jpg","19.99","4.8","7334","Serum","CeraVe","","TRUE"
"Lysol Disinfectant Spray Crisp Linen","Kills 99.9% of viruses and bacteria. Eliminates odors on soft surfaces. 19 oz spray.","lysol-disinfectant-spray-crisp-linen.jpg","7.99","4.2","18150","Cleaning Products","Lysol","","TRUE"
"Clorox Disinfecting Wipes Bleach Free","Multi-surface cleaning wipes kill 99.9% of germs. Fresh scent. 75 count canister.","clorox-disinfecting-wipes-bleach-free.jpg","5.49","4.8","16382","Cleaning Products","Clorox","Buy 1, Get 1 50% Off","TRUE"
"Method All-Purpose Cleaner French Lavender","Plant-based formula for streak-free cleaning. Biodegradable, non-toxic. 28 fl oz spray.","method-all-purpose-cleaner-french-lavender.jpg","4.99","4.6","5882","Cleaning Products","Method","Buy 1, Get 1 50% Off","TRUE"
"Mr. Clean Magic Eraser Extra Durable","Water-activated micro-scrubbers remove tough dirt. Chemical-free cleaning. 2 pads.","mr-clean-magic-eraser-extra-durable.jpg","4.49","4.9","19165","Cleaning Products","Mr. Clean","Save $3","TRUE"
"Pledge Furniture Spray Lemon","Wood polish cleans and protects furniture. Improves wood's natural beauty. 9.7 oz aerosol.","pledge-furniture-spray-lemon.jpg","5.99","3.9","6930","Cleaning Products","Pledge","$2 off","TRUE"
"Windex Original Glass Cleaner","Streak-free shine on glass, windows, and mirrors. Ammonia-D formula. 23 fl oz spray.","windex-original-glass-cleaner.jpg","4.49","4.0","5217","Cleaning Products","Windex","Buy 2, Get 1 Free","TRUE"
"Scrubbing Bubbles Bathroom Cleaner","Foaming bathroom cleaner removes soap scum and grime. Penetrating foam. 25 oz aerosol.","scrubbing-bubbles-bathroom-cleaner.jpg","4.99","4.8","18124","Cleaning Products","Scrubbing Bubbles","","TRUE"
"Tide Liquid Laundry Detergent Original Scent","America's #1 detergent for deep cleaning. HE compatible. 64 loads, 92 fl oz.","tide-liquid-laundry-detergent-original-scent.jpg","18.99","4.3","13358","Laundry","Tide","","TRUE"
"Gain Flings Laundry Detergent Pacs","3-in-1 detergent, Oxi boost, and Febreze freshness. Original scent. 42 count.","gain-flings-laundry-detergent-pacs.jpg","16.99","4.3","958","Laundry","Gain","Buy 2, Get 1 Free","TRUE"
"Arm & Hammer Clean Burst Liquid Laundry Detergent","Odor blasters with baking soda. Fresh clean scent. HE compatible. 75 fl oz, 50 loads.","arm-and-hammer-clean-burst-liquid-laundry-detergent.jpg","9.99","4.6","16871","Laundry","Arm & Hammer","","TRUE"
"Downy Infusions Fabric Softener Calm","Liquid fabric conditioner with lavender and vanilla bean. 83 fl oz, 89 loads.","downy-infusions-fabric-softener-calm.jpg","10.99","4.6","10084","Laundry","Downy","Save $3","TRUE"
"OxiClean Versatile Stain Remover Powder","Oxygen-powered stain fighter for laundry and household. Chlorine-free. 3 lbs.","oxiclean-versatile-stain-remover-powder.jpg","12.99","4.2","5089","Laundry","OxiClean","$5 off $20","TRUE"
"Shout Advanced Stain Remover Gel","Triple-acting stain remover for tough stains. Works on set-in stains. 22 fl oz.","shout-advanced-stain-remover-gel.jpg","5.99","4.6","9428","Laundry","Shout","Spend $15, Get $5 ExtraBucks","TRUE"
"Woolite Delicates Laundry Detergent","Gentle formula for hand wash and delicate fabrics. Maintains shape. 50 fl oz, 25 loads.","woolite-delicates-laundry-detergent.jpg","8.99","4.4","3240","Laundry","Woolite","","TRUE"
"Scott 1000 Toilet Paper","Long-lasting bath tissue, 1000 sheets per roll. Septic-safe, clog-free. 12 rolls.","scott-1000-toilet-paper.jpg","15.99","4.1","11135","Paper Products","Scott","$5 off $20","TRUE"
"Kleenex Ultra Soft Facial Tissues","3-ply soft facial tissues. Absorbent and gentle. 120 tissues per box, 4 boxes.","kleenex-ultra-soft-facial-tissues.jpg","7.99","3.8","1831","Paper Products","Kleenex","","TRUE"
"Viva Signature Cloth Paper Towels","Stretchy, cloth-like paper towels. Strong when wet. Choose-a-size. 6 rolls.","viva-signature-cloth-paper-towels.jpg","13.99","3.8","19470","Paper Products","Viva","Save $3","TRUE"
"Quilted Northern Ultra Plush Toilet Paper","3-ply premium bath tissue. Soft and strong. 12 mega rolls = 48 regular rolls.","quilted-northern-ultra-plush-toilet-paper.jpg","19.99","4.4","4156","Paper Products","Quilted Northern","","TRUE"
"Band-Aid Brand Flexible Fabric Adhesive Bandages","Quilt-Aid comfort pad cushions painful wounds. Stays on for up to 24 hours. 100 count.","band-aid-brand-flexible-fabric-adhesive-bandages.jpg","7.99","4.0","12271","First Aid","Band-Aid","","TRUE"
"Neosporin Original Antibiotic Ointment","Triple antibiotic ointment prevents infection in minor cuts and burns. 1 oz tube.","neosporin-original-antibiotic-ointment.jpg","8.99","4.8","16683","First Aid","Neosporin","","TRUE"
"Curad Assorted Bandages","Variety pack of bandages for different wound sizes. Non-stick pad. 300 count.","curad-assorted-bandages.jpg","9.99","4.1","1649","First Aid","Curad","Spend $15, Get $5 ExtraBucks","TRUE"
"Polysporin First Aid Antibiotic Ointment","Dual antibiotic ointment for infection prevention. Bacitracin & polymyxin B. 1 oz.","polysporin-first-aid-antibiotic-ointment.jpg","7.49","4.3","5577","First Aid","Polysporin","Spend $15, Get $5 ExtraBucks","TRUE"
"3M Nexcare Waterproof Bandages","Clear, waterproof protection for minor wounds. Stays on in water. 50 count.","3m-nexcare-waterproof-bandages.jpg","6.99","4.4","2730","First Aid","Nexcare","","TRUE"
"Pampers Swaddlers Disposable Diapers Size 1","Softest diaper with blanket-like softness. Absorbs wetness and runny mess. 84 count.","pampers-swaddlers-disposable-diapers-size-1.jpg","29.99","4.2","18817","Baby Care","Pampers","","TRUE"
"Huggies Natural Care Sensitive Baby Wipes","Hypoallergenic wipes with aloe and vitamin E. Fragrance-free. 168 wipes, 3 packs.","huggies-natural-care-sensitive-baby-wipes.jpg","11.99","4.4","4731","Baby Care","Huggies","$2 off","TRUE"
"Desitin Maximum Strength Diaper Rash Paste","40% zinc oxide for severe diaper rash relief. Pediatrician recommended. 4 oz.","desitin-maximum-strength-diaper-rash-paste.jpg","9.99","4.5","15223","Baby Care","Desitin","$5 off $20","TRUE"
"Johnson's Baby Shampoo","Gentle, tear-free formula for baby's delicate hair and scalp. Hypoallergenic. 13.6 fl oz.","johnsons-baby-shampoo.jpg","5.99","4.1","19037","Baby Care","Johnson's Baby","Spend $15, Get $5 ExtraBucks","TRUE"
"Boudreaux's Butt Paste Diaper Rash Ointment","Pediatrician-developed formula with 16% zinc oxide. Paraben-free. 4 oz.","boudreauxs-butt-paste-diaper-rash-ointment.jpg","8.99","4.4","17764","Baby Care","Boudreaux's","","TRUE"
"KIND Bars Dark Chocolate Nuts & Sea Salt","Gluten-free snack bars with whole nuts and dark chocolate. 5g protein. 12 bars.","kind-bars-dark-chocolate-nuts-and-sea-salt.jpg","14.99","4.9","6753","Snacks","KIND","Buy 1, Get 1 50% Off","TRUE"
"Nature Valley Crunchy Granola Bars Oats 'n Honey","Wholesome granola bars with whole grain oats. 100% natural. 12 bars, 6 pouches.","nature-valley-crunchy-granola-bars-oats-n-honey.jpg","5.99","4.7","8762","Snacks","Nature Valley","Buy 2, Get 1 Free","TRUE"
"Planters Dry Roasted Peanuts","Classic roasted peanuts with sea salt. Good source of protein. 16 oz jar.","planters-dry-roasted-peanuts.jpg","7.99","4.3","316","Snacks","Planters","","TRUE"
"Goldfish Cheddar Crackers","Baked snack crackers with real cheese. No artificial flavors. 30 oz carton.","goldfish-cheddar-crackers.jpg","9.99","5.0","10804","Snacks","Goldfish","","TRUE"
