"name","description","image_filename","price","rating","review_count","category","brand","promo_text","in_stock"
"Revlon Super Lustrous Lipstick","High-impact color with a creamy, moisturizing formula. Vitamin E and avocado oil. 0.15 oz.","revlon-super-lustrous-lipstick.jpg","9.99","4.3","8017","Beauty","Revlon","","TRUE"
"NYX Professional Makeup Epic Ink Liner","Waterproof liquid eyeliner with precision brush tip. Intense black pigment. 0.03 fl oz.","nyx-professional-makeup-epic-ink-liner.jpg","9.49","4.4","15686","Beauty","NYX Professional","","TRUE"
"Physician's Formula Butter Bronzer","Murumuru butter-infused bronzer for a natural sun-kissed glow. Hypoallergenic. 0.38 oz.","physicians-formula-butter-bronzer.jpg","14.95","4.9","13147","Beauty","Physician's Formula","","TRUE"
"Wet n Wild MegaGlo Highlighting Powder","Radiant highlighting powder with light-reflecting pearls. Buildable shimmer. 0.19 oz.","wet-n-wild-megaglo-highlighting-powder.jpg","5.99","4.2","5958","Beauty","Wet n Wild","","TRUE"
"Essence Lash Princess False Lash Mascara","Volumizing and defining mascara with conic fiber brush. Dramatic lash effect. 0.42 fl oz.","essence-lash-princess-false-lash-mascara.jpg","4.99","4.3","3557","Beauty","Essence","$5 off $20","TRUE"
"Rimmel London Stay Matte Powder","Long-lasting pressed powder controls shine for up to 5 hours. Natural matte finish. 0.49 oz.","rimmel-london-stay-matte-powder.jpg","6.99","4.0","11460","Beauty","Rimmel London","","TRUE"
"Nature Made Vitamin C 500mg","Immune support supplement with powerful antioxidant. USP verified. 100 tablets.","nature-made-vitamin-c-500mg.jpg","11.99","5.0","3738","Vitamins","Nature Made","","TRUE"
"Vitafusion Vitamin D3 Gummies","Delicious peach, blackberry & strawberry flavored vitamin D gummies. 2000 IU. 75 gummies.","vitafusion-vitamin-d3-gummies.jpg","10.99","3.8","1260","Vitamins","Vitafusion","Buy 1, Get 1 50% Off","TRUE"
"Calcium 600mg + D3","Bone health supplement. Calcium carbonate with vitamin D3 for enhanced absorption. 200 softgels.","calcium-600mg-plus-d3.jpg","13.99","4.1","1481","Vitamins","Nature Made","Spend $15, Get $5 ExtraBucks","TRUE"
"Omega-3 Fish Oil 1200mg","Heart health support with EPA and DHA omega-3 fatty acids. Purified for purity. 100 softgels.","omega-3-fish-oil-1200mg.jpg","18.99","4.7","19770","Vitamins","Nature Made","Buy 2, Get 1 Free","TRUE"
"Nature's Bounty B-12 Sublingual","Energy support vitamin B12. Fast dissolving cherry flavored tablets. 2500 mcg, 75 tablets.","natures-bounty-b-12-sublingual.jpg","14.99","4.0","15387","Vitamins","Nature's Bounty","","TRUE"
"Airborne Elderberry + Zinc Gummies","Immune support with vitamin C, zinc, and elderberry extract. Mixed berry flavor. 63 gummies.","airborne-elderberry-plus-zinc-gummies.jpg","17.99","4.8","1577","Vitamins","Airborne","Spend $15, Get $5 ExtraBucks","TRUE"
"Nature's Truth Turmeric Curcumin","Anti-inflammatory supplement with black pepper extract for absorption. 500mg, 60 capsules.","natures-truth-turmeric-curcumin.jpg","15.99","3.8","1978","Vitamins","Nature's Truth","Buy 2, Get 1 Free","TRUE"
"Secret Clinical Strength Antiperspirant","Prescription-strength wetness protection. Stress-tested formula. 1.6 oz stick.","secret-clinical-strength-antiperspirant.jpg","11.99","4.2","7750","Personal Care","Secret","Spend $15, Get $5 ExtraBucks","TRUE"
"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55","Lightweight, non-greasy sunscreen with Helioplex technology. Water-resistant 80 minutes. 3 fl oz.","neutrogena-ultra-sheer-dry-touch-sunscreen-spf-55.jpg","11.99","4.3","19081","Sunscreen","Neutrogena","Buy 2, Get 1 Free","TRUE"
"Coppertone Sport Sunscreen SPF 50","Water-resistant sport sunscreen stays on strong when you sweat. Broad spectrum UVA/UVB. 7 fl oz.","coppertone-sport-sunscreen-spf-50.jpg","10.99","4.9","18915","Sunscreen","Coppertone","","TRUE"
"Hawaiian Tropic Sheer Touch Sunscreen SPF 30","Ultra-light, breathable sunscreen with island botanicals. Oil-free formula. 8 fl oz.","hawaiian-tropic-sheer-touch-sunscreen-spf-30.jpg","9.99","3.9","907","Sunscreen","Hawaiian Tropic","","TRUE"
"Banana Boat Kids Sunscreen Spray SPF 50","Tear-free, sting-free sunscreen for kids. Water-resistant 80 minutes. 6 oz continuous spray.","banana-boat-kids-sunscreen-spray-spf-50.jpg","10.49","4.9","7951","Sunscreen","Banana Boat","Spend $15, Get $5 ExtraBucks","TRUE"
"Sun Bum Original Sunscreen Lotion SPF 50","Hypoallergenic broad spectrum protection. Vegan, reef-friendly formula. 3 fl oz.","sun-bum-original-sunscreen-lotion-spf-50.jpg","14.99","4.2","14277","Sunscreen","Sun Bum","$5 off $20","TRUE"
"EOS Organic Lip Balm Sweet Mint","USDA organic shea butter lip balm. Long-lasting moisture. 0.25 oz sphere.","eos-organic-lip-balm-sweet-mint.jpg","3.99","4.2","6292","Lip Balm","EOS","","TRUE"
"Blistex Medicated Lip Balm","Medicated relief for dry, chapped lips. Soothes and protects. 0.15 oz.","blistex-medicated-lip-balm.jpg","2.49","4.0","5989","Lip Balm","Blistex","Buy 2, Get 1 Free","TRUE"
"Carmex Classic Lip Balm","Moisturizing lip balm with camphor and menthol. Soothes cold sores. 0.25 oz jar.","carmex-classic-lip-balm.jpg","2.99","4.5","14932","Lip Balm","Carmex","","TRUE"
"Clean & Clear Morning Burst Facial Cleanser","Energizing citrus scent face wash with bursting beads. Oil-free formula. 8 fl oz.","clean-and-clear-morning-burst-facial-cleanser.jpg","6.99","4.4","5984","Facewash","Clean & Clear","","TRUE"
"Aveeno Clear Complexion Foaming Cleanser","Salicylic acid acne treatment cleanser with soy extract. Oil-free. 6 fl oz.","aveeno-clear-complexion-foaming-cleanser.jpg","8.99","5.0","12163","Facewash","Aveeno","","TRUE"
"The Ordinary Niacinamide 10% + Zinc 1%","High-strength vitamin and mineral blemish formula. Reduces appearance of pores. 1 fl oz.","the-ordinary-niacinamide-10pct-plus-zinc-1pct.jpg","6.99","4.5","8420","Serum","The Ordinary","","TRUE"
"Neutrogena Rapid Wrinkle Repair Serum","Anti-aging serum with accelerated retinol SA. Visibly reduces wrinkles. 1 fl oz.","neutrogena-rapid-wrinkle-repair-serum.jpg","26.99","4.5","10592","Serum","Neutrogena","Save $3","TRUE"
"Lysol Disinfectant Spray Crisp Linen","Kills 99.9% of viruses and bacteria. Eliminates odors on soft surfaces. 19 oz spray.","lysol-disinfectant-spray-crisp-linen.jpg","7.99","4.2","18150","Cleaning Products","Lysol","","TRUE"
"Clorox Disinfecting Wipes Bleach Free","Multi-surface cleaning wipes kill 99.9% of germs. Fresh scent. 75 count canister.","clorox-disinfecting-wipes-bleach-free.jpg","5.49","4.8","16382","Cleaning Products","Clorox","Buy 1, Get 1 50% Off","TRUE"
"Method All-Purpose Cleaner French Lavender","Plant-based formula for streak-free cleaning. Biodegradable, non-toxic. 28 fl oz spray.","method-all-purpose-cleaner-french-lavender.jpg","4.99","4.6","5882","Cleaning Products","Method","Buy 1, Get 1 50% Off","TRUE"
"Mr. Clean Magic Eraser Extra Durable","Water-activated micro-scrubbers remove tough dirt. Chemical-free cleaning. 2 pads.","mr-clean-magic-eraser-extra-durable.jpg","4.49","4.9","19165","Cleaning Products","Mr. Clean","Save $3","TRUE"
"Windex Original Glass Cleaner","Streak-free shine on glass, windows, and mirrors. Ammonia-D formula. 23 fl oz spray.","windex-original-glass-cleaner.jpg","4.49","4.0","5217","Cleaning Products","Windex","Buy 2, Get 1 Free","TRUE"
"Scrubbing Bubbles Bathroom Cleaner","Foaming bathroom cleaner removes soap scum and grime. Penetrating foam. 25 oz aerosol.","scrubbing-bubbles-bathroom-cleaner.jpg","4.99","4.8","18124","Cleaning Products","Scrubbing Bubbles","","TRUE"
"Tide Liquid Laundry Detergent Original Scent","America's #1 detergent for deep cleaning. HE compatible. 64 loads, 92 fl oz.","tide-liquid-laundry-detergent-original-scent.jpg","18.99","4.3","13358","Laundry","Tide","","TRUE"
"Arm & Hammer Clean Burst Liquid Laundry Detergent","Odor blasters with baking soda. Fresh clean scent. HE compatible. 75 fl oz, 50 loads.","arm-and-hammer-clean-burst-liquid-laundry-detergent.jpg","9.99","4.6","16871","Laundry","Arm & Hammer","","TRUE"
"OxiClean Versatile Stain Remover Powder","Oxygen-powered stain fighter for laundry and household. Chlorine-free. 3 lbs.","oxiclean-versatile-stain-remover-powder.jpg","12.99","4.2","5089","Laundry","OxiClean","$5 off $20","TRUE"
"Shout Advanced Stain Remover Gel","Triple-acting stain remover for tough stains. Works on set-in stains. 22 fl oz.","shout-advanced-stain-remover-gel.jpg","5.99","4.6","9428","Laundry","Shout","Spend $15, Get $5 ExtraBucks","TRUE"
"Woolite Delicates Laundry Detergent","Gentle formula for hand wash and delicate fabrics. Maintains shape. 50 fl oz, 25 loads.","woolite-delicates-laundry-detergent.jpg","8.99","4.4","3240","Laundry","Woolite","","TRUE"
"Scott 1000 Toilet Paper","Long-lasting bath tissue, 1000 sheets per roll. Septic-safe, clog-free. 12 rolls.","scott-1000-toilet-paper.jpg","15.99","4.1","11135","Paper Products","Scott","$5 off $20","TRUE"
"Kleenex Ultra Soft Facial Tissues","3-ply soft facial tissues. Absorbent and gentle. 120 tissues per box, 4 boxes.","kleenex-ultra-soft-facial-tissues.jpg","7.99","3.8","1831","Paper Products","Kleenex","","TRUE"
"Quilted Northern Ultra Plush Toilet Paper","3-ply premium bath tissue. Soft and strong. 12 mega rolls = 48 regular rolls.","quilted-northern-ultra-plush-toilet-paper.jpg","19.99","4.4","4156","Paper Products","Quilted Northern","","TRUE"
"Band-Aid Brand Flexible Fabric Adhesive Bandages","Quilt-Aid comfort pad cushions painful wounds. Stays on for up to 24 hours. 100 count.","band-aid-brand-flexible-fabric-adhesive-bandages.jpg","7.99","4.0","12271","First Aid","Band-Aid","","TRUE"
"Neosporin Original Antibiotic Ointment","Triple antibiotic ointment prevents infection in minor cuts and burns. 1 oz tube.","neosporin-original-antibiotic-ointment.jpg","8.99","4.8","16683","First Aid","Neosporin","","TRUE"
"Polysporin First Aid Antibiotic Ointment","Dual antibiotic ointment for infection prevention. Bacitracin & polymyxin B. 1 oz.","polysporin-first-aid-antibiotic-ointment.jpg","7.49","4.3","5577","First Aid","Polysporin","Spend $15, Get $5 ExtraBucks","TRUE"
"Huggies Natural Care Sensitive Baby Wipes","Hypoallergenic wipes with aloe and vitamin E. Fragrance-free. 168 wipes, 3 packs.","huggies-natural-care-sensitive-baby-wipes.jpg","11.99","4.4","4731","Baby Care","Huggies","$2 off","TRUE"
"Desitin Maximum Strength Diaper Rash Paste","40% zinc oxide for severe diaper rash relief. Pediatrician recommended. 4 oz.","desitin-maximum-strength-diaper-rash-paste.jpg","9.99","4.5","15223","Baby Care","Desitin","$5 off $20","TRUE"
"Johnson's Baby Shampoo","Gentle, tear-free formula for baby's delicate hair and scalp. Hypoallergenic. 13.6 fl oz.","johnsons-baby-shampoo.jpg","5.99","4.1","19037","Baby Care","Johnson's Baby","Spend $15, Get $5 ExtraBucks","TRUE"
"Nature Valley Crunchy Granola Bars Oats 'n Honey","Wholesome granola bars with whole grain oats. 100% natural. 12 bars, 6 pouches.","nature-valley-crunchy-granola-bars-oats-n-honey.jpg","5.99","4.7","8762","Snacks","Nature Valley","Buy 2, Get 1 Free","TRUE"
"Planters Dry Roasted Peanuts","Classic roasted peanuts with sea salt. Good source of protein. 16 oz jar.","planters-dry-roasted-peanuts.jpg","7.99","4.3","316","Snacks","Planters","","TRUE"
"Gatorade Thirst Quencher Variety Pack","Replenishes electrolytes lost in sweat. 4 flavors. 12 fl oz bottles, 12 pack.","gatorade-thirst-quencher-variety-pack.jpg","11.99","4.0","4099","Beverages","Gatorade","Spend $15, Get $5 ExtraBucks","TRUE"
"Fiji Natural Artesian Water","Natural artesian water from Fiji. Soft, smooth taste. 16.9 fl oz bottles, 6 pack.","fiji-natural-artesian-water.jpg","7.99","4.9","11471","Beverages","Fiji","","TRUE"
"Red Bull Energy Drink","Energy drink with caffeine, taurine, and B vitamins. Original formula. 8.4 fl oz, 4 pack.","red-bull-energy-drink.jpg","7.99","4.6","9064","Beverages","Red Bull","","TRUE"
